time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-08T17:50:14.413Z,-4.6052,-77.9947,37.84,4.3,mb,29,125,2.319,0.48,us,us6000swaq,2026-05-08T18:49:23.040Z,"120 km SE of Yantzaza, Ecuador",earthquake,8.76,6.292,0.119,20,reviewed,us,us
2026-05-06T22:06:49.692Z,-2.2614,-79.181,96.81,4.6,mb,46,104,0.217,0.68,us,us6000svsx,2026-05-07T15:24:06.057Z,"25 km NE of La Troncal, Ecuador",earthquake,6.44,4.163,0.054,104,reviewed,us,us
2026-04-26T08:10:19.615Z,6.728,-72.967,168.894,4.2,mb,36,97,2.305,0.82,us,us6000svcx,2026-05-07T12:29:02.040Z,"3 km SSE of Cepitá, Colombia",earthquake,10.65,9.263,0.091,34,reviewed,us,us
2026-04-21T02:22:21.410Z,0.3364,-78.3232,129.427,5.2,mww,108,24,0.36,0.97,us,us6000srr2,2026-04-22T02:41:42.601Z,"7 km WNW of Cotacachi, Ecuador",earthquake,6.76,3.704,0.045,47,reviewed,us,us
2026-04-18T14:05:01.402Z,7.1007,-75.3286,66.025,4.3,mb,46,93,2.455,0.62,us,us7000sghg,2026-05-09T16:30:14.040Z,"13 km NNW of Campamento, Colombia",earthquake,8.95,9.174,0.09,35,reviewed,us,us
2026-04-18T10:42:34.393Z,10.1195,-77.1509,10,4.4,mb,41,73,2.813,0.61,us,us7000sgh1,2026-04-30T06:16:26.040Z,"137 km NE of Achutupo, Panama",earthquake,7.21,1.911,0.104,27,reviewed,us,us
2026-04-18T10:24:59.265Z,6.798,-73.0411,166.033,4.6,mb,48,83,2.321,0.84,us,us6000sr3g,2026-04-30T06:08:01.040Z,"8 km WNW of Cepitá, Colombia",earthquake,11.3,10.259,0.029,362,reviewed,us,us
2026-04-17T01:37:35.265Z,6.7636,-73.0273,168.846,4.1,mb,28,146,2.3,0.84,us,us6000ssl9,2026-04-25T00:14:59.040Z,"5 km W of Cepitá, Colombia",earthquake,11.49,13.464,0.126,17,reviewed,us,us
2026-04-13T01:38:58.244Z,6.0936,-72.0778,22.269,4.4,mb,52,69,2.555,0.6,us,us6000spk4,2026-04-30T05:05:50.040Z,"18 km E of Sácama, Colombia",earthquake,5.5,6.166,0.081,44,reviewed,us,us
2026-04-12T21:00:36.254Z,6.1979,-72.4159,10,4.6,mb,48,76,2.324,0.47,us,us6000spjl,2026-05-06T02:17:19.040Z,"6 km E of Chita, Colombia",earthquake,6.4,1.833,0.06,82,reviewed,us,us
2026-04-12T11:50:18.322Z,5.9529,-78.7156,10,4.8,mww,64,117,3.381,1.01,us,us6000sph9,2026-05-05T14:54:48.040Z,"148 km WSW of Bahía Solano, Colombia",earthquake,7.55,1.892,0.073,18,reviewed,us,us
2026-04-10T14:15:32.180Z,-1.7698,-77.8022,165.471,4.6,mb,72,51,0.354,0.73,us,us6000sp0a,2026-05-03T13:26:00.040Z,"19 km ESE of Palora, Ecuador",earthquake,8.41,4.614,0.03,325,reviewed,us,us
2026-04-07T06:51:01.152Z,6.8337,-73.0995,164.628,4.1,mb,29,143,2.32,0.8,us,us6000sqs8,2026-04-28T12:17:55.040Z,"11 km N of Jordán, Colombia",earthquake,9.47,12.438,0.135,15,reviewed,us,us
2026-03-31T03:11:55.939Z,6.7458,-72.9227,170.965,4.1,mb,16,149,2.345,0.86,us,us6000snxj,2026-04-20T04:18:27.040Z,"5 km E of Cepitá, Colombia",earthquake,11.24,14.423,0.213,6,reviewed,us,us
2026-03-26T18:10:02.396Z,-1.364,-78.0183,171.372,4.1,mb,22,140,0.128,0.52,us,us7000s7wk,2026-04-05T13:44:39.040Z,"13 km N of Puyo, Ecuador",earthquake,5.7,4.126,0.139,14,reviewed,us,us
2026-03-22T09:11:51.695Z,7.5819,-73.2099,155.316,4.2,mb,37,68,2.935,0.65,us,us7000s9e8,2026-04-14T13:25:41.040Z,"12 km N of El Playón, Colombia",earthquake,10.77,9.609,0.101,27,reviewed,us,us
2026-03-19T23:41:41.244Z,6.7497,-73.041,170.548,4.5,mb,41,107,2.281,0.89,us,us6000shlm,2026-04-11T04:38:16.040Z,"6 km ENE of Jordán, Colombia",earthquake,8.93,9.913,0.055,95,reviewed,us,us
2026-03-17T15:52:50.494Z,6.7887,-73.1743,170.394,4.2,mb,28,200,2.243,0.69,us,us7000s7vt,2026-04-09T20:49:53.040Z,"10 km NW of Jordán, Colombia",earthquake,14.63,9.083,0.121,19,reviewed,us,us
2026-03-15T18:31:38.700Z,-1.3056,-77.5337,222.549,4.3,mb,45,82,0.525,1.06,us,us6000sgh9,2026-03-27T18:48:23.040Z,"46 km SE of Tena, Ecuador",earthquake,10.05,5.746,0.084,40,reviewed,us,us
2026-03-09T22:11:22.450Z,4.6844,-76.0839,114.525,4.6,mb,43,109,1.764,0.53,us,us7000s39a,2026-03-19T02:51:40.647Z,"5 km SE of Argelia, Colombia",earthquake,9.07,7.991,0.048,131,reviewed,us,us
2026-03-06T01:40:24.501Z,-4.6128,-76.8109,114.512,4.6,mb,40,130,3.242,0.64,us,us7000s2fd,2026-03-17T23:47:56.040Z,"28 km NNW of Barranca, Peru",earthquake,5.47,7.579,0.061,79,reviewed,us,us
2026-03-01T10:12:50.370Z,7.6416,-72.6871,190.29,4.9,mww,67,83,2.377,0.87,us,us7000s17z,2026-03-24T15:03:33.641Z,"5 km NW of Bochalema, Colombia",earthquake,8.57,7.266,0.071,19,reviewed,us,us
2026-02-22T06:43:52.602Z,-4.6719,-76.4374,115.085,5,mb,92,31,3.533,0.79,us,us6000sara,2026-03-12T06:08:26.040Z,"31 km NE of Barranca, Peru",earthquake,9.2,5.952,0.026,488,reviewed,us,us
2026-02-14T11:21:41.317Z,6.7101,-72.9411,169.355,4.3,mb,54,170,2.306,0.73,us,us6000s97b,2026-05-06T17:53:53.040Z,"6 km SE of Cepitá, Colombia",earthquake,13.62,13.722,0.059,82,reviewed,us,us
2026-02-13T11:40:53.798Z,4.8655,-76.4465,103.958,4.9,mb,78,110,2.118,0.77,us,us6000s8qy,2026-05-06T17:53:49.040Z,"20 km ESE of Nóvita, Colombia",earthquake,8.99,7.804,0.043,165,reviewed,us,us
2026-02-12T21:52:58.837Z,-2.4913,-77.6787,126.01,4.7,mb,41,90,1.05,1.34,us,us6000s8l7,2026-05-06T17:53:48.040Z,"52 km ESE of Macas, Ecuador",earthquake,8.44,2.54,0.087,40,reviewed,us,us
2026-02-11T05:59:41.047Z,6.7536,-73.0715,162.634,4.8,mb,70,37,2.267,0.94,us,us6000s7rz,2026-05-01T14:35:50.040Z,"3 km NE of Jordán, Colombia",earthquake,7.6,8.148,0.026,465,reviewed,us,us
2026-02-10T08:20:44.899Z,-1.4987,-78.2272,158.767,4.3,mb,21,94,0.202,1.28,us,us6000s7lj,2026-05-01T14:35:49.040Z,"24 km ESE of Baños, Ecuador",earthquake,8.59,5.041,0.177,9,reviewed,us,us
2026-02-08T17:20:51.188Z,9.9117,-70.585,31.523,4.3,mb,26,131,1.022,0.52,us,us7000rzs4,2026-05-01T14:35:54.040Z,"38 km E of Mene Grande, Venezuela",earthquake,8.66,6.016,0.147,13,reviewed,us,us
2026-02-07T20:46:52.880Z,4.4858,-76.331,129.689,4.1,mb,19,98,2.035,0.64,us,us6000sahj,2026-05-01T14:35:53.040Z,"10 km WSW of El Dovio, Colombia",earthquake,9.52,11.869,0.158,11,reviewed,us,us
2026-01-24T16:01:00.766Z,6.7755,-72.9296,160.322,4.2,mb,15,168,2.365,0.66,us,us6000s7h1,2026-04-21T16:27:56.040Z,"5 km ENE of Cepitá, Colombia",earthquake,17.87,21.204,0.187,8,reviewed,us,us
2026-01-16T21:15:03.852Z,-4.579,-77.8704,12.243,4.2,mb,21,122,2.419,1.22,us,us7000rq7p,2026-04-18T14:46:58.040Z,"128 km N of Yambrasbamba, Peru",earthquake,8.24,11.182,0.152,12,reviewed,us,us
2026-01-16T07:05:29.829Z,6.7451,-73.0141,177.195,4.9,mb,60,95,2.292,0.62,us,us7000rq18,2026-04-18T14:46:54.040Z,"4 km WSW of Cepitá, Colombia",earthquake,8.58,7.009,0.024,564,reviewed,us,us
2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4,mb,25,128,1.66,0.69,us,us6000s502,2026-04-10T15:20:37.040Z,"7 km WNW of Contratación, Colombia",earthquake,11.98,10.393,0.119,19,reviewed,us,us
2026-01-08T05:17:50.354Z,-4.0453,-77.8303,109.868,5.5,mww,197,91,2.119,0.79,us,us7000rndf,2026-04-10T15:20:40.040Z,"105 km ESE of Yantzaza, Ecuador",earthquake,8.66,5.721,0.052,35,reviewed,us,us
2026-01-05T11:32:18.064Z,10.7686,-70.0154,10,4.3,mb,65,80,1.965,0.75,us,us7000rrn9,2026-04-07T22:12:01.040Z,"66 km N of Carora, Venezuela",earthquake,7.32,1.907,0.078,46,reviewed,us,us
2026-01-05T05:35:41.316Z,6.7122,-73.0079,172.439,4.7,mww,115,48,2.269,0.66,us,us7000rmi6,2026-04-07T22:11:55.040Z,"2 km NNE of Aratoca, Colombia",earthquake,8.25,6.216,0.11,8,reviewed,us,us
2026-01-03T12:50:36.514Z,6.6345,-72.8528,166.279,4.4,mb,51,175,2.301,0.68,us,us7000rm9f,2026-04-07T22:11:52.040Z,"6 km SW of Molagavita, Colombia",earthquake,15.06,16.32,0.054,100,reviewed,us,us
2026-01-03T08:46:48.944Z,-1.9381,-78.8688,8.151,4.6,mb,80,101,0.652,0.6,us,us7000rm8f,2026-04-07T22:11:52.040Z,"29 km N of Alausí, Ecuador",earthquake,5.13,4.899,0.064,72,reviewed,us,us
2026-01-02T20:59:15.179Z,-1.7724,-77.9219,165.074,4.1,mb,25,88,0.296,0.97,us,us7000rm62,2026-04-07T22:11:52.040Z,"9 km SSE of Palora, Ecuador",earthquake,5.75,4.637,0.131,18,reviewed,us,us
2026-01-01T12:37:06.282Z,10.4676,-72.1167,25.47,4.6,mb,40,59,2.148,1.15,us,us7000rlwx,2026-04-07T22:11:49.040Z,"26 km NE of La Villa del Rosario, Venezuela",earthquake,8.72,5.153,0.092,35,reviewed,us,us
2025-12-25T02:38:27.062Z,6.6699,-72.9808,173.442,4.3,mb,59,65,2.251,0.69,us,us7000rkng,2026-04-01T22:48:05.040Z,"4 km ESE of Aratoca, Colombia",earthquake,9.2,8.324,0.08,44,reviewed,us,us
2025-12-21T14:05:26.416Z,3.0699,-75.1055,10,4.4,mb,43,73,1.929,0.7,us,us7000rpwp,2026-03-19T13:56:10.040Z,"3 km E of Tello, Colombia",earthquake,8.56,1.931,0.101,28,reviewed,us,us
2025-12-19T21:59:54.472Z,-0.7716,-77.9623,10,5.1,mww,72,43,0.429,1.03,us,us6000rw3h,2026-03-19T13:56:06.040Z,"22 km NW of Archidona, Ecuador",earthquake,5.06,1.789,0.098,10,reviewed,us,us
2025-12-16T00:30:40.757Z,-1.5529,-77.7537,181.434,4.1,mb,40,63,0.277,0.65,us,us6000rv5p,2026-03-10T22:18:43.040Z,"28 km NE of Palora, Ecuador",earthquake,8.87,4.766,0.105,25,reviewed,us,us
2025-12-14T20:23:42.032Z,-1.7675,-78.0415,155.618,4.5,mb,73,62,0.273,0.84,us,us6000ruuw,2026-03-10T22:18:41.040Z,"11 km SW of Palora, Ecuador",earthquake,7.48,4.152,0.045,144,reviewed,us,us
2025-12-13T09:40:52.633Z,-1.7801,-79.0621,10,4,mwr,55,91,0.636,0.9,us,us7000rn73,2026-03-10T22:18:48.040Z,"8 km SSW of San Miguel, Ecuador",earthquake,3.53,1.833,0.086,13,reviewed,us,us
2025-12-10T08:27:08.561Z,6.7742,-73.0156,164.124,5.5,mww,107,32,2.315,0.78,us,us6000rtuk,2026-03-10T22:18:34.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.31,3.658,0.052,35,reviewed,us,us
2025-12-08T02:27:14.174Z,12.0222,-69.6299,10,4.5,mb,61,99,3.271,1.14,us,us6000rtah,2026-03-04T18:43:23.040Z,"32 km ENE of Pueblo Nuevo, Venezuela",earthquake,8.36,1.89,0.08,45,reviewed,us,us
2025-12-02T04:48:24.805Z,9.9404,-70.8134,10,4.6,mb,85,52,1.064,0.67,us,us7000rf0q,2026-02-25T16:18:42.040Z,"16 km NE of Mene Grande, Venezuela",earthquake,6.6,1.889,0.07,61,reviewed,us,us
2025-12-01T04:05:54.383Z,5.9851,-77.569,10,4.3,mb,21,126,3.426,1.3,us,us6000rvpv,2026-02-25T16:18:40.040Z,"32 km SW of Bahía Solano, Colombia",earthquake,8.78,1.939,0.126,18,reviewed,us,us
2025-11-29T04:32:30.299Z,6.7524,-72.9558,162.717,4.3,mb,36,121,2.331,0.84,us,us6000rvgw,2026-02-25T16:18:37.040Z,"2 km E of Cepitá, Colombia",earthquake,9.04,7.851,0.089,36,reviewed,us,us
2025-11-22T04:07:09.304Z,6.76,-72.9658,165.882,4.1,mb,13,167,2.332,1.09,us,us6000rtxg,2026-02-20T16:07:37.040Z,"1 km ENE of Cepitá, Colombia",earthquake,13.58,17.407,0.233,5,reviewed,us,us
2025-11-20T02:38:54.040Z,7.6113,-73.956,102.374,4.3,mb,37,88,2.772,0.64,us,us6000rtez,2026-02-20T16:07:37.040Z,"26 km N of Cantagallo, Colombia",earthquake,8.13,10.137,0.104,26,reviewed,us,us
2025-11-17T23:13:51.062Z,-1.321,-77.8568,177.305,4.2,mb,54,49,0.24,0.58,us,us6000rnv4,2026-02-10T15:55:13.040Z,"24 km NE of Puyo, Ecuador",earthquake,6.1,3.637,0.1,28,reviewed,us,us
2025-11-14T10:30:30.078Z,6.7329,-73.0275,175.46,4.1,mb,31,165,2.275,0.82,us,us6000rs6i,2026-02-10T15:55:15.040Z,"4 km NNW of Aratoca, Colombia",earthquake,12.11,5.452,0.117,20,reviewed,us,us
2025-11-13T07:47:59.187Z,6.8181,-73.0894,160.462,4.1,mb,14,162,2.312,0.37,us,us7000rf2l,2026-02-10T15:55:17.040Z,"9 km N of Jordán, Colombia",earthquake,13.39,18.3,0.262,4,reviewed,us,us
2025-11-06T23:11:15.301Z,-1.2716,-77.6039,186.918,4.5,mb,75,62,0.475,0.74,us,us6000rm0g,2026-01-29T22:05:32.040Z,"38 km SE of Tena, Ecuador",earthquake,8.05,2.115,0.054,103,reviewed,us,us
2025-11-04T07:14:14.875Z,-4.0796,-76.5241,121.567,4.2,mb,41,96,2.974,0.97,us,us6000rlcc,2026-01-27T17:59:08.040Z,"67 km S of Alianza Cristiana, Peru",earthquake,9.78,9.515,0.105,25,reviewed,us,us
2025-11-02T10:53:21.436Z,6.7319,-72.9212,156.469,4.1,mb,79,145,2.335,0.66,us,us6000rpk7,2026-01-27T17:59:10.040Z,"6 km ESE of Cepitá, Colombia",earthquake,12.15,7.684,0.064,66,reviewed,us,us
2025-11-01T19:52:42.346Z,3.8376,-76.5812,136.419,4.3,mb,20,95,2.466,0.74,us,us6000rpet,2026-01-27T17:59:10.040Z,"6 km WNW of Restrepo, Colombia",earthquake,8.46,3.87,0.202,7,reviewed,us,us
2025-10-31T05:13:02.660Z,9.7865,-70.7547,10,4.1,mb,21,93,0.905,0.97,us,us6000rpd5,2026-01-27T17:59:09.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,8.36,1.926,0.166,10,reviewed,us,us
2025-10-31T00:58:20.617Z,9.8844,-77.8018,10,4.4,mb,20,46,2.131,0.8,us,us6000rkhp,2026-01-27T17:59:02.040Z,"75 km NNE of San Ignacio de Tupile, Panama",earthquake,3.35,1.924,0.309,3,reviewed,us,us
